Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
12345,4/28/2023 12:15,Illinois Institute of Technology,Shailja,Connected,NULL,IANF23,No
12345,4/28/2023 13:04,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
12345,5/1/2023 11:14,Illinois Institute of Technology,Shailja,Connected,NULL,IANF23,No
347397,5/1/2023 11:16,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347397,5/1/2023 11:18,Illinois Institute of Technology,Isha,Connected,NULL,IANF23,No
358065,5/1/2023 11:19,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351333,5/1/2023 11:21,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346435,5/1/2023 11:26,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355959,5/1/2023 11:29,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351520,5/1/2023 11:30,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
372165,5/1/2023 11:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369273,5/1/2023 11:32,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
365995,5/1/2023 11:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348627,5/1/2023 11:35,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
350814,5/1/2023 11:36,Illinois Institute of Technology,Isha,Will Submit the docx,by next week,IANF23,No
357845,5/1/2023 11:37,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
336070,5/1/2023 11:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345428,5/1/2023 11:41,Illinois Institute of Technology,Shailja,Will Submit the docx,stu requires scholarship doc in form of pdf nd will submit fin docx in 2 days,IANF23,Yes
352791,5/1/2023 11:45,Illinois Institute of Technology,Isha,Will Submit the docx,within 10 days,IANF23,No
363532,5/1/2023 11:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
367273,5/1/2023 11:55,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
346775,5/1/2023 12:01,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355929,5/1/2023 12:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362117,5/1/2023 12:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355914,5/1/2023 12:11,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348654,5/1/2023 12:15,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
367749,5/1/2023 12:19,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
348868,5/1/2023 12:21,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
336038,5/1/2023 12:23,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
364908,5/1/2023 12:24,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
335972,5/1/2023 12:26,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360394,5/1/2023 12:28,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
335258,5/1/2023 12:30,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365627,5/1/2023 12:31,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370661,5/1/2023 12:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363821,5/1/2023 12:33,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
346842,5/1/2023 12:33,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
349113,5/1/2023 12:34,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
353583,5/1/2023 12:35,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346000,5/1/2023 12:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345747,5/1/2023 12:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345837,5/1/2023 12:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357779,5/1/2023 12:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355461,5/1/2023 12:41,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366450,5/1/2023 12:44,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
355685,5/1/2023 12:46,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
338799,5/1/2023 12:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361114,5/1/2023 12:47,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357580,5/1/2023 12:52,Illinois Institute of Technology,Shailja,Voicemail,NULL,IANF23,No
367744,5/1/2023 12:55,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
350576,5/1/2023 12:59,Illinois Institute of Technology,Shailja,Will Submit the docx,already submitted but they are asking the doc to be converted inti dollars and stu says that it has already mentioned in the docx,IANF23,Yes
339716,5/1/2023 13:02,Illinois Institute of Technology,Isha,Not interested,personal personal,IANF23,No
365916,5/1/2023 13:06,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
353235,5/1/2023 13:18,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
347880,5/1/2023 13:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350753,5/1/2023 13:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
367540,5/1/2023 13:39,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
346101,5/1/2023 13:41,Illinois Institute of Technology,Shailja,Not interested,choose another uni,IANF23,No
356691,5/1/2023 13:45,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
369282,5/1/2023 13:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365625,5/1/2023 13:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351149,5/1/2023 13:48,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
341821,5/1/2023 13:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346216,5/1/2023 13:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358188,5/1/2023 13:56,Illinois Institute of Technology,Shailja,Not interested,not interested with this course,IANF23,No
328680,5/1/2023 13:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357769,5/1/2023 13:59,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357864,5/1/2023 14:00,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
347535,5/1/2023 14:02,Illinois Institute of Technology,Isha,Will Submit the docx,within 1-2 weeks,IANF23,No
